COMUNA,MATRICULA_2015_MUN,MATRICULA_2015_PS,MATRICULA_2015_PP,MATRICULA_2015_AD,MATRICULA_2016_MUN,MATRICULA_2016_PS,MATRICULA_2016_PP,MATRICULA_2016_AD,FLOW_2015_MUN_MUN,FLOW_2015_MUN_PS,FLOW_2015_MUN_PP,FLOW_2015_MUN_AD,FLOW_2015_MUN_MUN_SAME,FLOW_2015_MUN_PS_SAME,FLOW_2015_MUN_PP_SAME,FLOW_2015_MUN_AD_SAME,FLOW_2015_PS_MUN,FLOW_2015_PS_PS,FLOW_2015_PS_PP,FLOW_2015_PS_AD,FLOW_2015_PS_MUN_SAME,FLOW_2015_PS_PS_SAME,FLOW_2015_PS_PP_SAME,FLOW_2015_PS_AD_SAME,FLOW_2016_MUN_MUN,FLOW_2016_MUN_PS,FLOW_2016_MUN_PP,FLOW_2016_MUN_AD,FLOW_2016_MUN_MUN_SAME,FLOW_2016_MUN_PS_SAME,FLOW_2016_MUN_PP_SAME,FLOW_2016_MUN_AD_SAME,FLOW_2016_PS_MUN,FLOW_2016_PS_PS,FLOW_2016_PS_PP,FLOW_2016_PS_AD,FLOW_2016_PS_MUN_SAME,FLOW_2016_PS_PS_SAME,FLOW_2016_PS_PP_SAME,FLOW_2016_PS_AD_SAME,FLOW_2016_PP_MUN,FLOW_2016_PP_PS,FLOW_2016_PP_PP,FLOW_2016_PP_AD,FLOW_2016_PP_MUN_SAME,FLOW_2016_PP_PS_SAME,FLOW_2016_PP_PP_SAME,FLOW_2016_PP_AD_SAME,FLOW_2016_AD_MUN,FLOW_2016_AD_PS,FLOW_2016_AD_PP,FLOW_2016_AD_AD,FLOW_2016_AD_MUN_SAME,FLOW_2016_AD_PS_SAME,FLOW_2016_AD_PP_SAME,FLOW_2016_AD_AD_SAME
PERALILLO,144,0,0,0,123,0,0,0,116,17,0,11,92,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,92,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERQUENCO,63,25,0,0,69,16,0,0,60,3,0,0,58,1,0,0,9,15,0,1,1,9,0,0,65,1,0,0,58,1,0,0,4,15,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PETORCA,86,41,0,0,52,35,0,0,73,13,0,0,49,6,0,0,8,31,0,2,2,29,0,0,49,6,0,0,49,6,0,0,3,29,0,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEUMO,106,72,0,0,91,36,0,0,91,6,0,9,44,0,0,0,32,35,0,5,6,30,0,0,81,3,0,0,44,0,0,0,10,33,0,0,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEÑAFLOR,460,645,13,0,95,778,9,0,120,335,0,5,62,184,0,0,56,583,2,4,18,436,0,0,75,250,0,0,62,184,0,0,20,527,0,0,18,436,0,0,0,1,9,0,0,0,9,0,0,0,0,0,0,0,0,0
PEÑALOLÉN,708,1222,670,0,480,795,671,0,450,147,1,110,376,51,0,0,176,843,33,170,47,622,6,0,402,98,3,0,376,51,0,0,77,697,21,0,47,622,6,0,1,0,647,0,1,0,622,0,0,0,0,0,0,0,0,0
PICA,64,0,0,0,94,0,0,0,61,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,55,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PICHIDEGUA,177,17,0,0,89,0,0,0,153,17,0,7,77,0,0,0,13,4,0,0,4,0,0,0,83,0,0,0,77,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PICHILEMU,162,58,0,0,141,73,0,0,138,21,0,3,130,19,0,0,2,56,0,0,1,52,0,0,137,19,0,0,130,19,0,0,4,54,0,0,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PINTO,87,59,0,0,98,57,0,0,84,1,0,2,74,0,0,0,7,49,1,2,6,46,0,0,84,8,0,0,74,0,0,0,14,49,0,0,6,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIRQUE,132,0,50,0,72,77,60,0,61,71,0,0,58,16,0,0,0,0,0,0,0,0,0,0,62,38,1,0,58,16,0,0,10,39,5,0,0,0,0,0,0,0,54,0,0,0,48,0,0,0,0,0,0,0,0,0
PITRUFQUÉN,133,242,0,0,100,499,0,0,59,74,0,0,55,64,0,0,29,213,0,0,24,200,0,0,65,187,0,0,55,64,0,0,35,312,0,0,24,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLACILLA,89,0,0,0,16,0,0,0,44,10,0,35,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PORTEZUELO,30,25,0,0,24,24,0,0,25,5,0,0,22,3,0,0,5,19,0,1,1,19,0,0,22,5,0,0,22,3,0,0,2,19,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PORVENIR,48,22,0,0,66,0,0,0,46,2,0,0,41,0,0,0,20,2,0,0,20,0,0,0,44,0,0,0,41,0,0,0,22,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POZO ALMONTE,175,29,0,0,144,0,0,0,154,21,0,0,126,0,0,0,20,9,0,0,4,0,0,0,134,0,0,0,126,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRIMAVERA,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROVIDENCIA,1045,267,968,0,1500,579,983,0,942,70,24,9,920,20,9,0,5,247,13,2,2,238,5,0,1067,121,20,0,920,20,9,0,412,447,24,0,2,238,5,0,21,11,939,0,2,4,907,0,0,0,0,0,0,0,0,0
PUCHUNCAVÍ,142,21,0,0,131,0,0,0,109,32,0,1,91,0,0,0,8,13,0,0,6,0,0,0,119,0,0,0,91,0,0,0,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUCÓN,178,202,0,0,113,265,0,0,65,113,0,0,57,84,0,0,44,156,2,0,35,129,0,0,64,101,0,0,57,84,0,0,49,160,0,0,35,129,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUDAHUEL,845,1270,73,0,186,1281,67,0,292,366,1,186,132,186,0,0,165,1001,0,104,22,759,0,0,150,331,0,0,132,186,0,0,36,949,1,0,22,759,0,0,0,1,66,0,0,0,66,0,0,0,0,0,0,0,0,0
PUENTE ALTO,1442,5263,210,0,843,5944,212,0,692,736,1,13,635,609,1,0,243,4974,18,28,106,4622,6,0,673,860,1,0,635,609,1,0,170,5079,14,0,106,4622,6,0,0,5,197,0,0,3,193,0,0,0,0,0,0,0,0,0
PUERTO MONTT,1654,1637,184,0,1379,1951,194,0,1148,496,4,6,1110,451,4,0,172,1451,14,0,155,1384,7,0,1197,518,4,0,1110,451,4,0,182,1430,7,0,155,1384,7,0,0,3,183,0,0,2,180,0,0,0,0,0,0,0,0,0
PUERTO OCTAY,75,57,0,0,44,43,0,0,47,19,1,8,30,5,0,0,10,42,1,4,2,35,0,0,39,6,0,0,30,5,0,0,5,37,0,0,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUERTO VARAS,235,212,156,0,192,322,164,0,174,58,0,3,148,45,0,0,11,198,2,1,7,191,2,0,177,85,1,0,148,45,0,0,15,237,4,0,7,191,2,0,0,0,159,0,0,0,154,0,0,0,0,0,0,0,0,0
PUMANQUE,32,0,0,0,0,0,0,0,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUNITAQUI,105,61,0,0,78,38,0,0,84,16,0,5,60,1,0,0,15,44,0,2,5,36,0,0,73,2,0,0,60,1,0,0,5,36,0,0,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUNTA ARENAS,998,585,158,0,823,730,193,0,778,207,12,1,767,191,10,0,27,521,37,0,23,511,35,0,789,202,10,0,767,191,10,0,33,520,38,0,23,511,35,0,1,8,145,0,1,6,142,0,0,0,0,0,0,0,0,0
PUQUELDÓN,53,14,0,0,0,0,0,0,29,24,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PURRANQUE,131,178,0,0,125,120,0,0,108,20,0,3,96,7,0,0,12,158,1,7,5,110,0,0,117,7,0,0,96,7,0,0,8,113,0,0,5,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PURÉN,157,0,0,0,147,0,0,0,146,4,0,7,126,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,126,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUTAENDO,107,83,0,0,58,25,0,0,59,20,0,28,52,3,0,0,2,54,1,26,0,18,0,0,56,5,0,0,52,3,0,0,2,20,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUTRE,16,0,0,0,8,0,0,0,13,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUYEHUE,160,0,0,0,54,97,0,0,89,67,1,3,46,35,0,0,0,0,0,0,0,0,0,0,51,65,0,0,46,35,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QUEILÉN,51,25,0,0,49,0,0,0,37,14,0,0,28,0,0,0,16,9,0,0,13,0,0,0,34,0,0,0,28,0,0,0,15,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QUELLÓN,244,160,0,0,286,97,0,0,202,42,0,0,195,21,0,0,80,80,0,0,79,74,0,0,200,21,0,0,195,21,0,0,86,76,0,0,79,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QUEMCHI,83,40,0,0,44,0,0,0,57,26,0,0,34,0,0,0,15,25,0,0,8,0,0,0,35,0,0,0,34,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QUILACO,26,0,0,0,20,0,0,0,26,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QUILICURA,463,2167,98,0,233,2155,149,0,214,231,2,16,183,186,0,0,126,1952,59,30,34,1817,51,0,190,244,2,0,183,186,0,0,43,1906,55,0,34,1817,51,0,0,5,92,0,0,3,89,0,0,0,0,0,0,0,0,0
QUILLECO,78,17,0,0,61,12,0,0,64,11,0,3,53,1,0,0,4,10,0,3,3,9,0,0,56,3,0,0,53,1,0,0,5,9,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QUILLOTA,383,698,231,0,374,853,235,0,275,98,0,10,266,71,0,0,32,659,2,5,21,643,2,0,317,105,0,0,266,71,0,0,57,741,10,0,21,643,2,0,0,7,225,0,0,5,223,0,0,0,0,0,0,0,0,0
QUILLÓN,174,17,0,0,72,34,0,0,93,78,0,3,69,17,0,0,0,16,0,1,0,14,0,0,70,18,0,0,69,17,0,0,2,16,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QUILPUÉ,492,1551,45,0,586,1531,61,0,332,133,0,27,298,98,0,0,147,1356,25,23,117,1227,15,0,429,169,2,0,298,98,0,0,156,1354,19,0,117,1227,15,0,1,8,40,0,0,4,39,0,0,0,0,0,0,0,0,0
QUINCHAO,98,30,0,0,124,46,0,0,74,24,0,0,72,14,0,0,4,26,0,0,4,24,0,0,113,18,0,0,72,14,0,0,11,28,0,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QUINTA DE TILCOCO,106,41,0,0,67,73,0,0,70,34,0,2,48,18,0,0,0,41,0,0,0,40,0,0,66,30,0,0,48,18,0,0,1,43,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QUINTA NORMAL,611,882,0,0,362,844,0,353,263,163,1,184,135,54,0,82,103,676,5,98,13,493,0,29,262,194,0,213,135,54,0,82,100,648,0,139,13,493,0,29,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
QUINTERO,127,246,0,0,60,327,0,0,71,50,1,5,54,44,0,0,10,234,2,0,2,227,0,0,57,76,0,0,54,44,0,0,3,250,0,0,2,227,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QUIRIHUE,97,37,0,0,95,36,0,0,93,4,0,0,80,1,0,0,2,35,0,0,1,34,0,0,91,2,0,0,80,1,0,0,4,34,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RANCAGUA,1592,1556,399,0,1510,1308,403,858,963,278,2,349,936,219,2,346,282,992,25,257,264,904,15,254,1167,319,3,547,936,219,2,346,338,983,23,309,264,904,15,254,5,6,377,2,4,6,376,2,0,0,0,0,0,0,0,0
RAUCO,113,0,0,0,23,0,0,0,36,58,0,19,18,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RECOLETA,530,1299,84,0,389,931,86,803,196,138,3,193,146,43,0,188,144,966,4,185,41,789,0,176,277,79,0,424,146,43,0,188,112,850,4,379,41,789,0,176,0,2,82,0,0,0,80,0,0,0,0,0,0,0,0,0
RENAICO,80,51,0,0,102,0,0,0,74,2,0,4,62,0,0,0,42,6,0,3,12,0,0,0,73,0,0,0,62,0,0,0,29,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RENCA,664,949,0,0,320,992,0,187,260,286,1,117,198,193,0,85,160,669,2,118,72,545,0,77,217,263,0,98,198,193,0,85,103,728,0,89,72,545,0,77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RENGO,666,161,0,0,573,179,0,0,558,75,0,33,505,41,0,0,24,131,2,4,21,126,0,0,546,48,0,0,505,41,0,0,27,131,0,0,21,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REQUINOA,213,151,0,0,70,159,0,0,137,53,0,23,67,6,0,0,1,150,0,0,0,148,0,0,70,7,0,0,67,6,0,0,0,152,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RETIRO,186,60,0,0,251,46,0,0,162,23,0,1,154,7,0,0,22,38,0,0,22,31,0,0,221,15,0,0,154,7,0,0,30,31,0,0,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RINCONADA,65,40,0,0,1,29,0,0,15,18,0,32,0,5,0,0,2,23,0,15,0,20,0,0,1,8,0,0,0,5,0,0,0,21,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIO BUENO,246,174,0,0,200,117,0,0,188,56,0,2,163,12,0,0,36,138,0,0,22,102,0,0,172,13,0,0,163,12,0,0,28,104,0,0,22,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROMERAL,138,53,0,0,85,49,0,0,84,46,0,8,77,7,0,0,3,46,0,4,2,34,0,0,81,13,0,0,77,7,0,0,4,36,0,0,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RÁNQUIL,78,0,0,0,68,0,0,0,71,3,0,4,65,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,65,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RÍO CLARO,130,0,0,0,53,0,0,0,80,43,0,7,48,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RÍO HURTADO,54,0,0,0,32,0,0,0,44,10,0,0,31,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RÍO IBÁÑEZ,30,0,0,0,9,0,0,0,22,7,0,1,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RÍO NEGRO,106,34,0,0,58,39,0,124,69,19,0,18,53,3,0,18,0,34,0,0,0,32,0,0,56,5,0,97,53,3,0,18,2,34,0,27,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAAVEDRA,63,81,0,0,46,35,0,0,34,27,0,2,26,2,0,0,29,49,0,3,12,16,0,0,28,6,0,0,26,2,0,0,18,29,0,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAGRADA FAMILIA,214,0,0,0,66,0,0,0,76,96,0,42,53,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,53,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SALAMANCA,195,220,0,0,71,303,0,0,100,95,0,0,64,88,0,0,11,209,0,0,5,204,0,0,66,92,0,0,64,88,0,0,5,210,0,0,5,204,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN ANTONIO,425,781,0,0,378,930,0,0,296,129,0,0,272,112,0,0,81,699,1,0,68,680,0,0,298,208,0,0,272,112,0,0,80,722,0,0,68,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN BERNARDO,1505,2402,92,0,764,2327,151,364,658,581,1,265,573,336,1,240,189,2057,54,102,91,1760,51,69,632,391,2,259,573,336,1,240,132,1936,59,105,91,1760,51,69,0,0,90,0,0,0,88,0,0,0,0,0,0,0,0,0
SAN CARLOS,384,333,0,0,280,492,0,0,251,126,0,7,233,116,0,0,7,325,0,1,7,321,0,0,271,162,0,0,233,116,0,0,9,329,0,0,7,321,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN CLEMENTE,491,80,0,0,136,44,0,0,253,219,0,19,120,5,0,0,12,67,0,1,4,39,0,0,128,5,0,0,120,5,0,0,8,39,0,0,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN ESTEBAN,110,0,0,0,35,0,0,0,46,38,0,26,29,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,29,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN FABIÁN,56,0,0,0,53,0,0,0,49,6,0,1,46,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,46,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN FELIPE,499,563,79,0,205,719,80,479,201,119,2,177,178,82,1,170,17,484,1,61,9,468,0,59,195,160,1,304,178,82,1,170,10,556,4,175,9,468,0,59,0,3,75,0,0,2,74,0,0,0,0,0,0,0,0,0
SAN FERNANDO,490,527,110,0,392,487,111,563,237,64,1,188,219,51,1,187,53,417,1,56,51,406,1,56,321,63,1,442,219,51,1,187,70,423,1,121,51,406,1,56,1,1,109,0,1,1,108,0,0,0,0,0,0,0,0,0
SAN GREGORIO,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN IGNACIO,137,39,0,0,108,49,0,0,109,20,0,8,99,11,0,0,2,36,0,1,0,35,0,0,106,14,0,0,99,11,0,0,2,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN JAVIER,312,353,0,0,285,427,0,0,214,89,0,9,195,67,0,0,26,326,0,1,12,320,0,0,267,103,0,0,195,67,0,0,18,324,0,0,12,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN JOAQUÍN,275,414,0,0,45,195,0,274,92,103,0,80,28,17,0,35,49,298,3,64,7,157,0,23,32,24,0,137,28,17,0,35,13,170,0,137,7,157,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN JOSÉ DE MAIPO,109,67,0,0,97,65,0,0,90,19,0,0,88,5,0,0,9,57,1,0,6,51,0,0,90,6,0,0,88,5,0,0,7,58,0,0,6,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN JUAN DE LA COSTA,40,81,0,0,16,20,0,0,18,22,0,0,8,1,0,0,25,53,2,1,6,17,0,0,9,1,0,0,8,1,0,0,7,19,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN MIGUEL,289,1081,31,0,189,1574,102,547,131,113,1,44,97,74,0,24,100,842,80,59,25,732,67,30,128,371,0,224,97,74,0,24,60,1201,76,323,25,732,67,30,1,2,26,0,0,1,26,0,0,0,0,0,0,0,0,0
SAN NICOLÁS,197,0,0,0,284,0,0,0,187,4,0,6,187,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,187,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN PABLO,59,73,0,0,80,29,0,0,46,13,0,0,29,0,0,0,21,48,3,1,5,19,0,0,62,4,0,0,29,0,0,0,18,25,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN PEDRO,114,0,0,0,83,0,0,0,73,39,1,1,67,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,67,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN PEDRO DE ATACAMA,90,0,0,0,80,0,0,0,86,4,0,0,71,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,71,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN PEDRO DE LA PAZ,399,1039,265,0,95,964,268,0,119,117,1,162,66,71,0,0,71,836,8,124,12,746,1,0,77,111,1,0,66,71,0,0,18,851,3,0,12,746,1,0,0,2,264,0,0,0,261,0,0,0,0,0,0,0,0,0
SAN RAFAEL,97,17,0,0,0,0,0,0,55,39,0,3,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN RAMÓN,322,779,0,0,186,514,0,71,115,177,0,30,87,27,0,7,94,614,4,67,17,368,0,6,136,84,0,27,87,27,0,7,50,430,0,44,17,368,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN ROSENDO,17,0,0,0,16,0,0,0,17,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN VICENTE,403,295,0,0,454,342,0,0,321,50,0,32,295,33,0,0,10,274,4,7,9,266,0,0,410,62,0,0,295,33,0,0,44,280,0,0,9,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SANTA BÁRBARA,104,81,0,0,85,69,0,0,70,28,0,6,61,17,0,0,23,55,0,3,12,49,0,0,70,20,0,0,61,17,0,0,15,49,0,0,12,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SANTA CRUZ,292,367,14,0,506,373,18,0,253,17,2,20,237,12,1,0,56,303,2,6,49,292,2,0,433,67,2,0,237,12,1,0,73,304,3,0,49,292,2,0,0,2,13,0,0,1,13,0,0,0,0,0,0,0,0,0
SANTA JUANA,67,116,0,0,103,52,0,0,55,8,0,4,50,5,0,0,53,59,2,2,50,45,0,0,52,5,0,0,50,5,0,0,51,47,0,0,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SANTA MARÍA,58,101,0,0,21,91,0,0,27,13,0,18,18,3,0,0,3,77,0,21,1,67,0,0,20,20,0,0,18,3,0,0,1,71,0,0,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SANTIAGO,2708,2001,629,0,3635,3457,699,1093,2120,395,15,178,2008,202,9,104,127,1789,26,59,52,1666,13,28,2683,714,26,666,2008,202,9,104,940,2728,56,427,52,1666,13,28,10,14,617,0,0,5,608,0,2,1,0,0,0,0,0,0
SANTO DOMINGO,83,90,0,0,78,93,0,0,66,15,1,1,61,2,0,0,3,84,3,0,1,80,0,0,66,3,0,0,61,2,0,0,12,88,0,0,1,80,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIERRA GORDA,13,0,0,0,0,0,0,0,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TALAGANTE,492,608,181,0,433,1294,182,0,280,210,1,1,251,183,1,0,43,560,4,1,34,527,1,0,344,453,1,0,251,183,1,0,89,837,5,0,34,527,1,0,0,4,176,0,0,2,172,0,0,0,0,0,0,0,0,0
TALCA,1694,1414,252,0,1951,2012,261,0,1200,473,2,19,1180,444,2,0,292,1101,13,8,286,1072,9,0,1596,830,2,0,1180,444,2,0,353,1175,11,0,286,1072,9,0,2,7,248,0,1,2,242,0,0,0,0,0,0,0,0,0
TALCAHUANO,977,747,82,0,739,913,84,0,664,216,4,93,633,158,1,0,54,673,6,14,47,650,2,0,675,174,4,0,633,158,1,0,64,734,5,0,47,650,2,0,0,5,75,0,0,2,72,0,0,0,0,0,0,0,0,0
TALTAL,182,0,0,0,179,0,0,0,178,4,0,0,176,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,176,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEMUCO,1142,2542,282,0,1036,3470,297,152,530,569,2,41,513,528,2,40,188,2282,17,55,167,2207,14,55,629,721,3,65,513,528,2,40,407,2741,20,87,167,2207,14,55,0,8,274,0,0,6,270,0,0,0,0,0,0,0,0,0
TENO,241,130,0,0,123,249,0,0,108,106,1,26,102,54,0,0,10,120,0,0,9,116,0,0,112,119,0,0,102,54,0,0,11,130,0,0,9,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEODORO SCHMIDT,51,114,0,0,43,21,0,0,41,10,0,0,20,2,0,0,45,68,0,1,20,15,0,0,23,2,0,0,20,2,0,0,20,19,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIERRA AMARILLA,178,3,0,0,189,0,0,0,152,26,0,0,125,0,0,0,3,0,0,0,1,0,0,0,184,0,0,0,125,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TILTIL,157,73,0,0,148,28,0,0,139,12,0,6,111,0,0,0,32,37,1,3,29,25,0,0,116,0,0,0,111,0,0,0,32,28,0,0,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
